CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
209,0,15.1,Computer,2,,Credit Card,Female,,3,Laptop & Accessory,3,Single,1,0,9.1,1.0,5.0,0.1,105
210,0,3.1,Mobile Phone,1,3.9,Credit Card,Male,0.4,1,Others,1,Single,1,0,14.8,5.0,7.0,1.3,103
211,1,0.7,Mobile Phone,2,,E wallet,Male,2.6,4,Others,1,Married,1,0,25.0,3.0,4.0,25.4,104
212,0,4.2,Computer,1,13.8,Cash on Delivery,Female,,2,Laptop & Accessory,5,Single,1,0,,5.0,7.0,1.5,92
213,0,3.2,Phone,2,27.1,E wallet,Male,3.8,2,Mobile,3,Single,2,0,21.3,2.0,3.0,1.3,94
214,0,13.2,Computer,1,11.6,Cash on Delivery,Female,1.9,3,Mobile,4,Single,3,0,13.1,5.0,8.0,1.6,92
215,0,0.4,Mobile Phone,2,10.5,Debit Card,Male,1.0,3,Mobile,2,Single,1,0,27.8,0.0,8.0,,94
216,0,12.7,Computer,1,10.0,CC,Male,1.7,3,Laptop & Accessory,5,Single,2,0,0.1,2.0,7.0,10.8,109
217,0,16.7,Phone,3,37.5,E wallet,Male,2.3,1,Others,4,Divorced,2,0,,3.0,7.0,6.8,92
218,0,15.7,Mobile Phone,2,29.5,Debit Card,Female,,1,Laptop & Accessory,4,Single,3,0,30.8,4.0,7.0,4.5,108
219,0,19.9,Phone,3,31.2,CC,Female,4.4,3,Grocery,3,Divorced,1,0,5.9,3.0,,20.1,85
220,1,,Mobile Phone,3,8.8,E wallet,Female,1.9,1,Mobile Phone,2,Single,2,1,-17.0,4.0,4.0,14.2,113
221,0,3.5,Mobile Phone,3,5.9,Credit Card,Female,7.2,3,Grocery,5,Divorced,4,1,,2.0,3.0,4.1,98
222,1,8.4,Mobile Phone,2,1.7,CC,Female,,2,Others,3,Single,1,1,24.5,,,7.1,101
223,1,3.2,Computer,2,1.5,CC,Male,1.8,3,Grocery,4,Divorced,1,0,29.3,4.0,4.0,30.0,95
224,0,0.5,Computer,2,,COD,Female,3.5,5,Mobile Phone,4,Single,1,0,-20.0,2.0,9.0,,103
225,0,44.7,Mobile Phone,1,1.0,UPI,Female,2.0,3,Mobile Phone,4,Divorced,1,0,15.4,3.0,4.0,8.2,98
226,1,,Mobile Phone,2,11.2,E wallet,Female,1.5,2,Grocery,4,Single,2,0,6.0,4.0,5.0,4.0,108
227,0,8.3,Mobile Phone,1,34.8,E wallet,Male,1.7,5,Grocery,3,Divorced,1,1,10.4,3.0,8.0,6.1,83
228,0,2.2,Mobile Phone,1,23.6,COD,Female,4.4,5,Mobile Phone,3,Divorced,2,0,27.8,6.0,6.0,4.8,119
229,0,,Phone,2,0.9,Debit Card,Female,0.5,2,Grocery,4,Divorced,2,0,10.5,6.0,5.0,12.4,101
230,0,,Phone,1,3.8,Credit Card,Female,4.3,2,Mobile Phone,5,Married,2,0,11.7,3.0,10.0,12.2,96
231,1,13.3,Computer,1,34.8,Credit Card,Male,4.0,2,Laptop & Accessory,4,Married,2,0,-14.5,7.0,8.0,1.2,76
232,0,2.9,Computer,2,33.2,UPI,Female,1.8,3,Mobile Phone,4,Single,1,0,5.5,,6.0,13.3,108
233,1,,Computer,3,2.8,E wallet,Male,2.9,3,Laptop & Accessory,2,Married,1,0,11.0,4.0,7.0,4.3,106
234,0,7.1,Mobile Phone,1,20.7,Credit Card,Male,1.4,5,Fashion,5,Single,1,0,20.6,0.0,6.0,,91
235,0,0.2,Computer,3,12.3,E wallet,Male,2.4,5,Grocery,2,Married,2,0,3.5,8.0,1.0,6.0,118
236,1,25.4,Phone,1,13.1,Credit Card,Female,2.4,2,Laptop & Accessory,5,Divorced,3,0,-0.8,1.0,5.0,19.3,85
237,0,7.4,Mobile Phone,2,15.0,CC,Male,10.0,1,Fashion,4,Single,2,0,41.2,1.0,9.0,0.9,91
238,1,20.6,Mobile Phone,2,5.4,E wallet,Male,1.3,1,Laptop & Accessory,5,Single,2,0,1.7,1.0,7.0,1.5,96
239,1,5.9,Phone,2,,COD,Male,3.8,3,Laptop & Accessory,1,Divorced,2,0,12.9,6.0,4.0,4.9,91
240,1,6.8,Mobile Phone,2,8.6,COD,Male,4.6,3,Grocery,4,Single,1,0,,2.0,4.0,0.8,138
241,1,12.3,Computer,3,45.0,COD,Male,1.8,4,Mobile Phone,2,Divorced,1,0,-1.6,3.0,2.0,15.7,99
242,1,3.6,Computer,1,4.7,Credit Card,Female,2.3,2,Fashion,1,Married,2,1,11.7,4.0,8.0,7.5,93
243,1,5.4,Phone,2,17.0,CC,Male,4.3,4,Mobile Phone,3,Divorced,1,0,,3.0,10.0,12.2,85
244,1,34.2,Mobile Phone,3,18.6,UPI,Female,1.4,2,Mobile Phone,2,Divorced,1,0,-19.9,2.0,7.0,7.2,120
245,0,0.9,Computer,2,20.1,Debit Card,Female,1.4,5,Fashion,3,Divorced,1,0,7.4,2.0,7.0,1.8,108
246,1,16.3,Computer,2,11.3,COD,Female,1.1,3,Mobile Phone,4,Married,1,0,35.9,6.0,5.0,1.0,105
247,0,0.4,Mobile Phone,2,33.9,Debit Card,Male,5.0,3,Fashion,4,Divorced,1,0,,3.0,6.0,4.6,103
248,0,0.7,Phone,3,6.1,E wallet,Male,1.4,2,Laptop & Accessory,3,Single,1,0,-7.4,1.0,2.0,8.3,96
249,0,,Computer,2,0.2,COD,Male,2.2,2,Fashion,3,Single,1,0,4.8,4.0,8.0,0.7,103
250,0,1.3,Mobile Phone,1,7.4,Debit Card,Male,5.8,4,Mobile,1,Single,1,0,,1.0,,1.4,91
251,1,1.4,Mobile Phone,1,6.1,COD,Female,2.6,2,Mobile Phone,4,Married,2,0,,3.0,6.0,0.5,90
252,0,14.8,Computer,1,,COD,Female,1.6,3,Others,1,Married,3,0,-5.3,1.0,8.0,1.6,111
253,1,10.0,Phone,2,0.4,Debit Card,Male,5.2,2,Laptop & Accessory,3,Married,2,0,-14.2,2.0,2.0,9.2,100
254,0,3.2,Mobile Phone,2,2.5,UPI,Female,6.4,1,Fashion,4,Single,1,0,6.1,2.0,6.0,6.0,105
255,0,17.5,Computer,3,5.7,UPI,Male,2.7,3,Fashion,4,Divorced,1,0,-0.3,7.0,7.0,5.2,108
256,0,0.0,Mobile Phone,3,,Cash on Delivery,Male,0.1,4,Grocery,1,Divorced,2,0,8.6,2.0,4.0,29.4,115
257,0,3.8,Mobile Phone,3,3.7,Debit Card,Female,4.6,1,Grocery,5,Married,2,0,-20.0,2.0,5.0,7.4,119
258,0,2.5,Computer,3,50.0,E wallet,Female,1.6,2,Mobile,5,Divorced,2,0,-3.9,2.0,2.0,6.3,104
259,0,2.1,Mobile Phone,2,50.0,UPI,Male,2.4,3,Grocery,4,Married,1,0,-4.8,5.0,4.0,1.4,112
260,0,12.5,Phone,2,16.0,Debit Card,Male,2.8,3,Laptop & Accessory,4,Divorced,1,0,-0.2,2.0,9.0,2.2,89
261,0,24.8,Computer,2,11.0,COD,Male,4.4,3,Laptop & Accessory,4,Single,1,0,7.1,4.0,8.0,7.2,125
262,0,6.8,Phone,2,7.1,E wallet,Male,3.4,5,Grocery,3,Divorced,1,1,10.5,2.0,,22.7,99
263,1,38.9,Computer,1,,CC,Female,2.6,1,Laptop & Accessory,2,Married,1,0,-12.9,,10.0,7.3,109
264,0,16.5,Mobile Phone,3,0.5,E wallet,Female,,5,Mobile,5,Married,1,0,-8.2,5.0,12.0,1.2,86
265,1,17.2,Phone,2,7.3,CC,Female,1.3,3,Grocery,5,Single,3,0,19.4,1.0,6.0,6.2,93
266,0,3.1,Computer,2,19.8,CC,Male,1.8,3,Others,3,Single,1,0,22.1,2.0,4.0,8.8,100
267,0,17.5,Phone,1,12.9,Cash on Delivery,Female,5.3,4,Grocery,2,Married,1,0,5.3,3.0,4.0,14.8,93
268,1,30.3,Computer,1,37.9,COD,Female,3.6,5,Fashion,4,Married,2,1,4.9,1.0,4.0,1.7,104
269,0,5.2,Computer,3,5.8,E wallet,Male,0.9,3,Fashion,2,Single,1,0,-12.3,,6.0,12.5,87
270,0,14.0,Mobile Phone,1,29.7,Debit Card,Female,2.0,3,Mobile Phone,2,Divorced,1,0,13.5,2.0,4.0,6.3,98
271,0,5.9,Computer,3,26.1,CC,Female,3.2,3,Fashion,5,Divorced,1,0,16.8,5.0,2.0,2.7,99
272,0,13.6,Computer,2,21.4,Debit Card,Male,3.6,3,Laptop & Accessory,3,Married,1,0,-3.3,3.0,11.0,6.9,102
273,0,2.1,Computer,1,22.1,CC,Female,8.9,1,Laptop & Accessory,4,Single,1,1,2.0,3.0,,14.4,75
274,1,,Mobile Phone,3,50.0,COD,Male,0.4,3,Fashion,2,Single,3,0,,,8.0,2.5,111
275,0,5.5,Computer,2,6.0,Credit Card,Male,1.2,3,Laptop & Accessory,4,Married,1,0,19.9,4.0,6.0,4.7,120
276,1,6.8,Mobile Phone,2,12.0,CC,Male,1.5,4,Fashion,3,Divorced,3,0,20.7,5.0,10.0,,109
277,0,6.3,Phone,2,40.5,Debit Card,Female,0.9,2,Laptop & Accessory,4,Divorced,1,0,9.9,2.0,11.0,2.4,82
278,0,1.5,Computer,2,40.5,E wallet,Male,4.2,3,Fashion,4,Divorced,3,0,37.3,0.0,7.0,3.6,95
279,0,8.8,Phone,2,24.0,Cash on Delivery,Female,3.0,1,Mobile,3,Married,1,0,4.5,3.0,4.0,0.1,98
280,0,,Phone,2,21.7,Credit Card,Male,1.1,3,Laptop & Accessory,3,Married,1,1,-2.9,9.0,8.0,11.6,104
281,0,35.6,Phone,3,4.4,CC,Female,2.4,3,Laptop & Accessory,5,Single,1,1,-16.1,2.0,6.0,5.7,104
282,0,2.8,Mobile Phone,2,15.0,Credit Card,Male,1.9,2,Fashion,5,Divorced,1,0,32.8,4.0,7.0,30.0,95
283,0,9.5,Phone,2,22.6,Cash on Delivery,Male,3.7,5,Laptop & Accessory,2,Divorced,2,0,,3.0,,1.4,114
284,0,5.7,Phone,1,2.7,Credit Card,Female,1.8,3,Laptop & Accessory,1,Married,1,0,9.8,2.0,5.0,7.8,82
285,0,0.4,Computer,3,12.9,CC,Female,2.3,4,Fashion,4,Married,1,0,7.4,1.0,5.0,0.5,103
286,1,13.4,Computer,3,18.9,Cash on Delivery,Female,,3,Mobile,3,Married,2,1,1.3,3.0,6.0,2.7,96
287,0,12.2,Mobile Phone,1,9.4,Credit Card,Female,3.0,2,Laptop & Accessory,4,Single,1,0,,1.0,7.0,0.3,125
288,1,3.5,Mobile Phone,2,19.6,Cash on Delivery,Female,,3,Others,5,Single,1,1,-10.8,2.0,4.0,6.5,81
289,0,21.0,Phone,1,23.1,Credit Card,Female,3.4,3,Others,4,Married,1,0,7.1,4.0,6.0,4.0,91
290,1,9.5,Phone,1,20.1,UPI,Female,1.6,4,Mobile Phone,2,Divorced,1,1,17.3,0.0,5.0,3.6,108
291,0,,Mobile Phone,2,,COD,Female,1.0,3,Grocery,4,Divorced,1,0,25.3,6.0,11.0,2.3,84
292,0,2.1,Phone,1,4.6,COD,Male,4.0,4,Laptop & Accessory,3,Married,3,0,11.4,5.0,3.0,1.7,97
293,1,,Computer,2,12.0,COD,Female,,5,Mobile Phone,4,Married,1,0,-12.7,0.0,8.0,1.3,99
294,0,2.9,Computer,1,,CC,Female,2.1,2,Grocery,2,Married,1,0,33.1,5.0,4.0,9.7,94
295,1,22.1,Phone,2,1.1,Cash on Delivery,Male,3.1,1,Mobile Phone,3,Single,1,0,10.6,4.0,2.0,9.1,108
296,1,,Mobile Phone,2,16.1,CC,Male,2.3,1,Laptop & Accessory,2,Single,3,1,1.9,2.0,2.0,0.6,100
297,1,1.7,Computer,2,26.4,CC,Female,4.2,2,Grocery,4,Single,2,0,30.9,3.0,,7.9,101
298,0,26.5,Phone,1,13.4,UPI,Male,5.1,3,Mobile Phone,4,Single,2,1,-5.3,,7.0,5.8,101
299,1,3.7,Mobile Phone,1,6.8,Cash on Delivery,Male,2.2,3,Others,4,Divorced,2,0,1.7,2.0,6.0,8.8,107
300,0,,Phone,3,3.6,COD,Female,1.0,1,Others,3,Married,1,1,42.9,1.0,4.0,6.7,111
301,1,0.7,Phone,1,16.8,E wallet,Female,1.2,3,Mobile Phone,4,Divorced,1,0,-7.7,4.0,6.0,1.9,102
302,0,16.6,Mobile Phone,3,3.7,E wallet,Male,7.0,5,Others,4,Married,2,0,-11.9,3.0,6.0,16.6,92
303,1,8.1,Mobile Phone,1,0.5,E wallet,Female,7.4,4,Mobile,4,Divorced,1,0,10.9,3.0,7.0,19.3,94
304,0,8.6,Phone,1,14.1,CC,Female,8.2,4,Others,3,Single,1,0,-13.5,2.0,9.0,2.9,116
305,1,17.0,Phone,1,4.1,Credit Card,Female,7.2,5,Laptop & Accessory,3,Divorced,2,0,-3.7,2.0,7.0,5.0,89
306,0,20.7,Phone,2,0.6,Debit Card,Female,2.9,4,Mobile,5,Married,2,0,22.0,2.0,1.0,7.3,97
307,0,8.2,Phone,2,9.1,CC,Female,0.7,2,Mobile Phone,4,Divorced,1,0,7.9,2.0,6.0,4.1,98
308,1,5.7,Phone,2,14.9,Cash on Delivery,Female,1.5,2,Grocery,4,Married,1,1,-9.4,3.0,3.0,18.5,94
309,0,28.4,Phone,2,17.0,COD,Female,1.0,1,Mobile Phone,4,Married,2,0,-20.0,2.0,4.0,8.6,112
310,0,2.9,Computer,2,18.0,UPI,Male,3.5,1,Others,3,Single,2,0,2.2,2.0,4.0,6.2,105
311,1,11.3,Mobile Phone,2,20.7,CC,Female,2.7,5,Laptop & Accessory,4,Single,2,0,2.2,5.0,7.0,15.0,92
312,0,3.2,Phone,3,18.3,UPI,Male,,2,Laptop & Accessory,3,Single,2,1,6.8,2.0,4.0,1.6,100
313,0,6.5,Mobile Phone,2,10.0,UPI,Female,0.9,5,Laptop & Accessory,5,Single,3,0,13.1,1.0,5.0,10.8,104
314,0,2.4,Phone,1,26.2,Cash on Delivery,Male,3.4,2,Mobile Phone,4,Divorced,4,0,23.8,3.0,6.0,20.8,104
315,1,10.7,Phone,2,8.1,Credit Card,Female,1.4,4,Fashion,2,Divorced,1,0,21.1,2.0,7.0,,83
316,0,14.2,Phone,2,4.4,CC,Male,4.7,5,Fashion,5,Single,1,1,-4.8,4.0,3.0,5.2,96
317,0,28.9,Mobile Phone,2,14.0,Debit Card,Male,4.7,2,Others,4,Divorced,2,1,22.8,4.0,5.0,11.2,99
318,1,15.0,Mobile Phone,1,18.4,Debit Card,Male,1.5,4,Fashion,2,Single,4,0,-18.6,0.0,7.0,15.6,108
319,0,10.8,Phone,3,7.2,Cash on Delivery,Male,1.6,4,Grocery,5,Single,1,0,-3.7,,4.0,3.3,102
320,0,3.5,Computer,2,7.1,UPI,Female,1.3,4,Grocery,4,Single,1,0,-3.4,4.0,,2.7,104
321,0,35.7,Phone,2,40.0,Cash on Delivery,Female,3.6,4,Grocery,3,Married,2,1,8.7,1.0,7.0,0.8,97
322,1,5.4,Phone,3,1.2,Cash on Delivery,Female,1.2,4,Mobile,4,Divorced,3,0,23.4,3.0,14.0,0.3,106
323,1,11.4,Computer,1,24.0,E wallet,Male,1.8,2,Laptop & Accessory,3,Single,4,0,34.9,5.0,4.0,15.0,98
324,1,4.6,Mobile Phone,2,1.5,E wallet,Male,1.4,4,Others,2,Divorced,1,1,-8.8,3.0,8.0,6.5,109
325,1,7.2,Phone,1,20.8,COD,Female,8.6,2,Mobile,4,Married,1,0,,4.0,5.0,11.1,99
326,1,,Computer,3,,E wallet,Female,5.1,2,Mobile Phone,4,Married,1,1,24.4,3.0,5.0,2.9,96
327,0,17.0,Mobile Phone,1,10.2,Cash on Delivery,Male,4.8,2,Mobile,5,Single,1,0,12.8,4.0,4.0,0.2,96
328,1,7.6,Phone,3,10.4,Debit Card,Female,3.1,2,Mobile,3,Single,4,0,26.3,2.0,7.0,6.5,100
329,0,16.1,Phone,1,21.2,COD,Female,,2,Grocery,5,Married,2,0,-20.0,2.0,7.0,5.3,105
330,0,2.4,Mobile Phone,2,1.3,Cash on Delivery,Male,4.1,1,Mobile Phone,5,Married,1,0,-10.9,1.0,4.0,4.6,118
331,1,2.6,Computer,1,39.7,CC,Female,0.8,3,Laptop & Accessory,1,Single,1,0,26.3,5.0,5.0,14.6,101
332,1,,Computer,2,5.3,E wallet,Male,,5,Fashion,4,Divorced,1,0,,6.0,2.0,14.3,118
333,0,12.3,Phone,3,0.6,Credit Card,Female,2.8,5,Mobile,4,Divorced,3,0,33.9,0.0,7.0,2.2,103
334,0,15.0,Computer,1,2.1,Credit Card,Male,6.4,1,Others,3,Divorced,3,0,11.8,1.0,9.0,13.8,101
335,1,16.3,Computer,1,9.5,Debit Card,Female,2.0,3,Fashion,2,Single,2,0,13.7,2.0,7.0,5.4,94
336,0,10.1,Computer,3,7.0,CC,Male,,3,Mobile,5,Married,2,0,-8.1,3.0,5.0,13.3,94
337,0,5.1,Computer,3,5.6,Credit Card,Female,8.8,3,Mobile,5,Married,3,0,-3.0,1.0,8.0,5.3,112
338,0,2.3,Computer,2,4.1,Credit Card,Male,1.1,2,Grocery,2,Divorced,3,0,9.7,5.0,8.0,5.9,92
339,0,13.2,Mobile Phone,2,,E wallet,Male,0.5,4,Others,4,Single,2,0,8.8,4.0,,5.0,98
340,1,49.0,Computer,2,0.5,E wallet,Female,2.7,3,Others,1,Single,2,1,,5.0,6.0,7.1,76
341,1,35.3,Phone,2,0.6,COD,Male,3.1,3,Mobile Phone,4,Divorced,2,0,-5.1,2.0,2.0,7.6,124
342,1,13.1,Computer,1,17.3,Cash on Delivery,Female,4.2,1,Fashion,4,Divorced,1,0,17.5,,3.0,10.2,95
343,0,5.8,Computer,3,29.8,E wallet,Female,1.9,2,Fashion,3,Divorced,1,1,12.0,3.0,,2.2,103
344,0,5.2,Phone,3,9.4,Cash on Delivery,Female,2.4,4,Mobile Phone,5,Divorced,2,0,,0.0,6.0,4.6,89
345,0,1.9,Computer,2,13.1,COD,Male,,2,Laptop & Accessory,5,Married,3,0,12.8,3.0,4.0,0.7,106
346,0,7.2,Computer,2,34.6,COD,Female,6.5,4,Laptop & Accessory,5,Divorced,1,0,12.7,5.0,4.0,5.7,98
347,0,3.9,Mobile Phone,3,26.0,Cash on Delivery,Female,0.5,4,Laptop & Accessory,4,Single,3,0,14.9,1.0,7.0,,92
348,1,9.5,Phone,1,6.2,Debit Card,Male,4.1,5,Laptop & Accessory,3,Single,1,0,4.8,,5.0,6.9,112
349,0,1.5,Phone,2,1.6,CC,Female,6.0,3,Others,3,Divorced,1,0,-10.1,7.0,4.0,0.9,95
350,1,5.1,Mobile Phone,2,,UPI,Male,2.7,2,Mobile,2,Divorced,1,1,30.8,3.0,6.0,3.1,113
351,0,2.0,Computer,2,1.4,Cash on Delivery,Female,1.8,5,Fashion,3,Single,1,1,-1.8,2.0,10.0,12.0,102
352,0,0.3,Phone,3,7.2,COD,Male,2.5,2,Others,4,Married,3,0,29.9,3.0,8.0,0.4,101
353,0,1.9,Phone,1,2.7,CC,Male,1.4,2,Mobile Phone,5,Married,1,0,-5.5,3.0,5.0,9.1,93
354,0,10.8,Mobile Phone,1,15.8,Credit Card,Female,2.6,2,Mobile,3,Married,1,0,4.9,4.0,6.0,0.1,87
355,1,15.0,Phone,1,,UPI,Male,1.8,1,Laptop & Accessory,3,Divorced,1,0,16.0,4.0,6.0,11.6,102
356,0,19.2,Mobile Phone,3,3.7,E wallet,Male,2.0,2,Fashion,2,Married,1,0,14.8,6.0,8.0,3.8,109
357,0,0.4,Phone,1,,E wallet,Female,1.7,3,Mobile,5,Divorced,1,1,3.9,5.0,9.0,0.3,103
358,0,42.0,Mobile Phone,3,,Cash on Delivery,Male,3.9,5,Laptop & Accessory,5,Married,2,0,10.6,2.0,13.0,1.9,87
359,1,4.2,Mobile Phone,2,33.9,CC,Female,0.2,1,Mobile,3,Single,1,0,9.8,4.0,5.0,8.5,118
360,1,16.0,Computer,2,22.2,UPI,Female,3.6,4,Grocery,3,Divorced,2,1,,,8.0,1.3,87
361,1,,Phone,1,4.2,COD,Female,2.8,3,Mobile Phone,2,Married,1,0,12.6,3.0,6.0,8.3,102
362,1,45.6,Computer,1,4.2,Cash on Delivery,Female,2.2,1,Fashion,5,Single,3,0,16.2,2.0,12.0,0.5,97
363,1,3.5,Phone,3,15.4,Debit Card,Male,4.8,2,Fashion,1,Divorced,1,1,-0.4,5.0,7.0,0.8,97
364,0,6.7,Computer,2,31.2,COD,Male,1.8,3,Laptop & Accessory,5,Single,1,1,-19.7,1.0,3.0,6.1,91
365,1,17.8,Computer,2,6.5,E wallet,Female,0.7,1,Mobile,4,Single,1,1,-8.8,7.0,2.0,4.0,106
366,0,7.3,Mobile Phone,2,4.8,Cash on Delivery,Male,2.2,4,Others,5,Divorced,1,0,15.1,,4.0,0.8,104
367,1,4.2,Computer,1,6.3,COD,Female,1.8,2,Laptop & Accessory,2,Divorced,1,0,,2.0,,30.0,103
368,0,30.9,Mobile Phone,2,16.1,Debit Card,Male,4.4,2,Others,5,Married,1,0,9.4,3.0,12.0,,99
369,0,3.1,Phone,1,41.2,Cash on Delivery,Female,2.7,3,Mobile,3,Married,1,0,,0.0,5.0,6.7,109
370,0,12.0,Mobile Phone,1,27.3,COD,Female,1.3,4,Mobile Phone,4,Single,1,0,,,4.0,6.7,103
371,0,48.1,Mobile Phone,2,8.2,Cash on Delivery,Male,0.9,4,Laptop & Accessory,4,Divorced,1,0,-6.5,,6.0,0.1,104
372,1,1.2,Phone,1,15.8,Debit Card,Female,7.3,5,Mobile,4,Divorced,2,1,,5.0,1.0,0.4,97
373,0,21.3,Computer,2,18.8,COD,Female,2.3,4,Laptop & Accessory,3,Divorced,1,1,1.7,5.0,7.0,9.9,113
374,0,6.4,Computer,1,1.8,CC,Male,4.5,3,Others,5,Married,1,0,15.0,3.0,9.0,6.3,114
375,0,1.7,Mobile Phone,2,8.2,E wallet,Female,3.0,1,Others,2,Married,1,0,-7.3,8.0,7.0,9.2,95
376,1,6.8,Computer,1,12.7,E wallet,Male,0.6,2,Others,4,Married,2,0,-12.1,5.0,7.0,17.4,94
377,0,4.2,Mobile Phone,2,37.1,COD,Male,4.5,3,Grocery,5,Married,2,0,14.2,3.0,8.0,3.5,114
378,0,12.4,Mobile Phone,3,22.6,E wallet,Male,4.9,5,Grocery,4,Married,1,0,-8.9,,6.0,6.1,86
379,0,17.0,Mobile Phone,3,1.2,CC,Male,4.0,5,Laptop & Accessory,3,Married,3,0,-0.8,4.0,5.0,4.5,115
380,0,24.9,Mobile Phone,2,9.8,CC,Male,1.5,1,Laptop & Accessory,4,Married,1,0,34.4,1.0,,2.3,89
381,0,,Computer,1,42.7,COD,Male,,1,Grocery,3,Single,1,1,12.1,2.0,11.0,13.9,103
382,0,15.7,Computer,2,8.4,Cash on Delivery,Female,4.5,2,Mobile Phone,3,Divorced,2,0,10.6,3.0,,4.7,113
383,0,1.2,Mobile Phone,3,0.3,E wallet,Male,1.2,2,Grocery,4,Divorced,4,0,10.8,2.0,3.0,1.8,102
384,0,13.2,Phone,2,7.0,UPI,Male,2.0,2,Mobile,4,Married,2,0,16.5,4.0,2.0,0.4,95
385,0,4.3,Phone,2,38.7,E wallet,Male,1.7,2,Mobile,4,Divorced,4,0,-7.1,2.0,8.0,29.0,89
386,0,9.8,Mobile Phone,1,5.1,E wallet,Female,3.5,3,Others,4,Married,2,0,16.5,4.0,3.0,0.7,101
387,0,6.6,Phone,2,47.1,Cash on Delivery,Male,2.4,5,Fashion,3,Single,3,0,18.4,3.0,,3.0,104
388,1,25.6,Mobile Phone,2,21.1,UPI,Male,8.7,2,Grocery,2,Married,3,1,-5.8,5.0,4.0,,85
389,0,18.8,Mobile Phone,2,11.4,Cash on Delivery,Female,0.4,4,Mobile,4,Married,2,0,19.1,5.0,8.0,0.9,93
390,0,16.9,Computer,1,8.2,COD,Male,3.2,4,Others,3,Married,2,0,6.2,2.0,5.0,0.2,92
391,0,15.3,Phone,1,8.8,UPI,Male,3.5,1,Mobile,4,Single,1,0,6.7,3.0,4.0,2.6,117
392,1,0.1,Mobile Phone,2,47.9,E wallet,Female,,3,Grocery,5,Single,1,1,4.1,1.0,10.0,0.3,92
393,1,7.3,Mobile Phone,2,16.1,COD,Female,0.8,3,Laptop & Accessory,4,Married,2,1,1.7,3.0,5.0,8.5,89
394,0,2.4,Computer,2,9.9,Credit Card,Male,3.6,3,Mobile,5,Single,3,0,26.0,4.0,2.0,2.9,89
395,1,,Computer,2,8.6,Credit Card,Male,1.6,1,Mobile Phone,4,Married,2,0,1.0,2.0,7.0,0.5,89
396,0,14.9,Phone,2,10.7,Credit Card,Male,,4,Mobile Phone,3,Divorced,2,1,-13.5,3.0,7.0,0.8,106
397,0,9.9,Phone,2,9.5,COD,Female,5.3,4,Laptop & Accessory,4,Single,1,0,4.6,7.0,2.0,1.5,82
398,1,20.9,Computer,2,3.2,Credit Card,Male,2.1,2,Laptop & Accessory,5,Married,1,0,13.1,5.0,5.0,3.1,97
399,0,5.8,Phone,2,4.8,COD,Male,0.5,2,Mobile Phone,5,Single,1,0,-5.7,1.0,7.0,20.7,97
400,0,6.8,Mobile Phone,2,34.8,CC,Female,5.4,2,Others,5,Married,1,0,6.1,5.0,7.0,5.8,104
401,0,3.2,Mobile Phone,1,3.9,Cash on Delivery,Male,1.8,3,Fashion,4,Single,1,0,9.6,4.0,3.0,9.2,95
402,0,2.4,Mobile Phone,3,24.9,COD,Male,2.1,2,Others,5,Single,1,0,17.5,2.0,9.0,0.8,109
403,1,,Mobile Phone,2,42.3,Credit Card,Female,5.4,3,Mobile,4,Divorced,2,0,12.6,5.0,5.0,14.4,101
404,0,12.9,Mobile Phone,2,3.6,COD,Male,5.9,3,Fashion,4,Single,1,0,-9.9,9.0,3.0,0.6,109
405,0,23.2,Mobile Phone,2,23.0,Credit Card,Female,2.9,5,Mobile,3,Single,2,0,14.4,3.0,5.0,0.8,96
406,0,,Phone,1,14.4,UPI,Male,1.4,2,Mobile Phone,3,Single,1,0,36.9,3.0,7.0,1.3,118
407,0,13.2,Mobile Phone,3,10.7,Cash on Delivery,Male,3.4,2,Laptop & Accessory,4,Divorced,1,0,4.8,2.0,9.0,0.9,113
408,0,1.3,Computer,2,10.8,UPI,Female,3.9,3,Grocery,4,Divorced,1,1,1.1,4.0,5.0,1.8,119
409,0,2.7,Mobile Phone,2,4.2,E wallet,Female,1.7,4,Fashion,3,Single,2,0,-12.2,,3.0,4.5,88
410,1,60.0,Computer,2,13.3,Credit Card,Male,0.7,2,Mobile,5,Divorced,1,1,-0.4,5.0,8.0,19.3,105
411,1,13.5,Mobile Phone,3,28.7,CC,Female,4.1,4,Laptop & Accessory,2,Divorced,4,1,-14.0,3.0,2.0,1.7,107
412,1,7.9,Phone,2,9.4,UPI,Female,0.9,1,Others,2,Married,1,0,-4.9,2.0,10.0,9.9,102
413,0,2.5,Mobile Phone,1,44.1,UPI,Male,1.6,3,Fashion,4,Single,2,0,6.2,4.0,9.0,1.4,83
414,1,3.9,Phone,1,0.2,Debit Card,Female,0.4,2,Grocery,3,Divorced,2,0,21.9,5.0,5.0,6.3,97
415,1,17.0,Phone,1,0.6,CC,Male,0.8,5,Mobile,5,Divorced,2,1,17.0,3.0,8.0,3.9,111
416,0,6.1,Phone,1,10.8,COD,Female,7.2,4,Mobile Phone,4,Divorced,3,1,-10.4,,4.0,4.3,84
